BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
4096,8192,8450,320,4.149434100109047,512,268435456,332,267,16,5,0,267,0,7680,3072,1024,24576,4096,224,0,1377144403
561152,864256,33166,0,7.748507092743536,512,4194304,332,267,16,3,0,267,0,339968,303104,4096,905216,40960,224,557056,708992537
4096,462848,8450,320,6.272038040170338,512,337969152,332,267,16,4,0,267,0,544256,456192,1024,561152,89088,224,0,1247533872
4096,1245184,33166,0,7.059885603621466,512,4194304,332,267,16,8,0,267,0,5724160,1240064,1024,5750784,4483072,224,0,708992537
36864,45056,271,0,6.803442190282711,512,4194304,332,267,16,3,0,267,0,13824,8192,4096,53248,8192,224,32768,1364315440
8192,16384,8450,34112,3.45031256636671,512,4194304,332,267,16,3,0,267,0,4096,1536,512,32768,2048,224,0,1247536161
4096,1150976,41358,0,7.988340970176789,512,4194304,332,267,16,3,0,267,0,539114,1146368,1024,1306624,99840,224,0,1367950499
4096,131072,8450,320,6.338615496347448,512,203423744,332,267,16,4,0,267,0,196608,124928,1024,204800,71680,224,0,1290254345
4096,65536,8450,16704,6.283007092576282,512,268435456,332,267,16,5,0,267,0,72704,59904,1024,86016,12800,224,0,1468633361
228253696,236257280,33167,0,7.7831530704515135,512,4194304,332,267,16,3,0,267,0,8387072,8003584,4096,236646400,389120,224,228249600,708992537
8192,344064,8462,1024,5.528521140653,4096,1807876096,332,267,16,3,0,267,0,348160,335872,4096,360448,8192,224,0,1285733582
122880,192512,41358,1,7.799208411890137,512,4194304,332,267,16,3,0,267,0,70656,69632,4096,196608,4096,224,118784,708992537
4096,827392,41358,0,7.987304539983585,512,4194304,332,267,16,3,0,267,0,322048,822272,1024,1003520,123392,224,0,1385991934
4096,81920,41358,1,7.680665612384299,512,268435456,332,267,16,7,0,267,0,262144,75776,1024,282624,185344,224,0,708992537
4096,139264,41358,1,6.865754585876782,512,4194304,332,267,16,7,0,267,0,189952,134144,1024,208896,54784,224,0,708992537
4096,45056,8450,16704,5.231302418599283,512,268435456,332,267,16,5,0,267,0,47616,37376,1024,65536,9728,224,0,1468632749
4096,360448,33166,0,6.572536397506161,512,4194304,332,267,16,9,0,267,0,405504,351232,1024,450560,53248,224,0,1429819000
4096,94208,33167,32768,7.981394159107668,512,4194304,332,267,16,9,0,267,0,2921015,87040,1024,192512,60416,224,0,1284629363
4096,585728,290,32832,6.8848717906581705,512,4194304,332,267,16,5,0,267,0,985600,581120,1024,1015808,403456,224,0,1513028189
4096,40960,33167,0,7.974151237174474,512,4194304,332,267,16,8,0,267,0,11338632,36864,1024,77824,16896,224,0,708992537
8192,139264,8462,1344,5.711005858579108,4096,4194304,332,267,16,3,0,267,0,150144,131072,4096,155648,8192,224,0,1348933308
4096,53248,8450,16704,6.211699770917307,512,268435456,332,267,16,5,0,267,0,57856,48128,1024,69632,11264,224,0,1468633379
8192,843776,258,34112,6.400085562808463,512,4194304,332,267,16,3,0,267,0,865720,828928,512,860160,4096,224,0,1396331760
4096,430080,41358,0,7.933299751743998,512,4194304,332,267,16,6,0,267,0,951296,422400,1024,2355200,69632,224,0,1404306055
4096,40960,8450,320,6.293161853197397,512,1866465280,332,267,16,4,0,267,0,39936,34304,1024,53248,5632,224,0,1247533457
4096,1261568,33167,0,6.087577661347147,512,133234688,332,267,16,10,0,267,0,1467904,1251328,4096,1519616,215552,224,0,1377490274
4096,634880,258,33088,6.9173306106363475,512,4194304,332,267,16,5,0,267,0,1167128,630784,1024,1175552,519168,224,0,1475735276
4096,147456,8450,16704,6.682367166023374,512,268435456,332,267,16,6,0,267,0,330240,142336,1024,348160,188416,224,0,1468633027
4096,1044480,33166,0,6.682740715776293,512,4194304,332,267,16,10,0,267,0,1405952,1038848,1024,1454080,366080,224,0,1401201634
4096,45056,8450,320,6.064463603123595,512,268435456,332,267,16,4,0,267,0,44544,37376,1024,57344,7168,224,0,1247528625
4096,24576,8450,320,6.657976682114088,512,1717895168,332,267,16,5,0,267,0,35624,19968,1024,40960,6144,224,0,1377140038
4096,114688,41358,1,6.523484212462442,512,4194304,332,267,16,7,0,267,0,131584,109568,1024,151552,20992,224,0,708992537
4096,86016,258,33088,6.3084603873073375,512,4194304,332,267,16,5,0,267,0,122880,80896,1024,139264,41984,224,0,1377141352
4096,28672,271,0,7.996925060728335,512,4194304,332,267,16,5,0,267,0,340233728,22016,1024,340250624,10752,224,0,979049345
4096,442368,41358,1,7.934588243056799,512,4194304,332,267,16,9,0,267,0,650752,436224,1024,1433600,81920,224,0,708992537
4096,2846720,33166,0,7.104883216983852,512,4194304,332,267,16,10,0,267,0,4349440,2835968,1024,4403200,1512448,224,0,1429305165
4096,241664,258,33088,6.031044566544888,512,16777216,332,267,16,4,0,267,0,314368,235008,1024,331776,81920,224,0,1247529891
4096,32768,259,33792,7.997979057579429,512,4194304,332,267,16,5,0,267,0,11278928,25600,1024,1978368,431104,224,16896,1270901971
8192,16957440,258,34112,5.937780506834447,512,4194304,332,267,16,3,0,267,0,17086464,16946688,512,17104896,139264,224,0,1437737145
8192,24576,8450,34112,4.793484708538776,512,4194304,332,267,16,3,0,267,0,12800,10240,512,40960,2048,224,0,1377174641
4096,1241088,41358,1,6.7036298887902905,512,4194304,332,267,16,7,0,267,0,1437184,1235456,1024,1462272,200704,224,0,708992537
4096,675840,33166,0,6.4600966467436205,512,4194304,332,267,16,8,0,267,0,1033216,670208,1024,1060864,361984,224,0,708992537
4096,1736704,258,33216,6.585459370001758,512,4194304,332,267,16,5,0,267,0,2586752,1732608,1024,2596864,829440,224,0,1347018044
4096,184320,8450,16704,6.3743777301302575,512,268435456,332,267,16,6,0,267,0,221696,177664,1024,241664,45568,224,0,1468632912
4096,45056,33167,32768,7.997667250113207,512,4194304,332,267,16,8,0,267,0,3396840,37888,1024,81920,17920,224,0,708992537
5947392,6483968,33167,0,7.759921625577188,512,5308416,332,267,16,3,0,267,0,645120,536576,4096,6594560,110592,224,5943296,708992537
4096,1470464,41358,0,6.7864437092812375,512,2132213760,332,267,16,9,0,267,0,1655296,1466368,1024,1695744,187904,224,0,1418073522
4096,532480,291,32768,6.959732955006008,512,4194304,332,267,16,4,0,267,0,811428,526336,1024,741376,121856,224,0,1327872748
339968,495616,33167,0,7.251206009848398,512,4194304,332,267,16,3,0,267,0,225792,155648,4096,569344,73728,224,335872,708992537
4096,569344,41358,1,7.9708564837105635,512,4194304,332,267,16,3,0,267,0,254976,564224,1024,1187840,581632,224,0,708992537
4096,692224,33167,0,7.718687239982112,512,4194304,332,267,16,5,0,267,0,2089984,684544,1024,2568192,133120,224,0,1420537833
4096,1708032,33166,0,6.925157023504604,512,4194304,332,267,16,8,0,267,0,2605056,1703424,1024,2633728,900608,224,0,708992537
4096,45056,33167,33088,7.993720799974105,512,4194304,332,267,16,8,0,267,0,18639544,40448,1024,376832,308224,224,0,708992537
4096,532480,291,32768,7.863384350955046,512,4194304,332,267,16,4,0,267,0,7208712,524800,1024,7303168,6335488,224,0,1271404053
4096,466944,8450,320,6.697058004169098,512,268435456,332,267,16,5,0,267,0,507392,460288,1024,524288,48640,224,0,1377138835
4096,2359296,33166,0,6.474070099344832,512,4194304,332,267,16,10,0,267,0,2895872,2353664,1024,2940928,541184,224,0,1504169584
4096,327680,41358,1,6.303942487375911,512,4194304,332,267,16,7,0,267,0,679424,322048,1024,700416,356352,224,0,708992537
4096,126976,41358,0,6.444071052126027,512,4194304,332,267,16,8,0,267,0,151040,117248,4096,196608,32768,224,0,1371633903
4096,49152,8450,320,5.4858402914599536,4096,456261632,332,267,16,4,0,267,0,61440,45056,4096,69632,20480,224,0,1227124296
1998848,2908160,814,1344,7.999608381992487,512,4194304,332,267,16,3,0,267,2811904,763099248,909312,4096,2985984,77824,224,1994752,1446117052
4096,860160,8450,320,3.8110878314042766,512,268435456,332,267,16,6,0,267,0,4469248,854528,1024,4857856,3988992,224,0,1373474466
327680,528384,33167,0,7.881773111274137,512,4194304,332,267,16,3,0,267,0,203776,200704,4096,536576,8192,224,323584,708992537
4096,589824,8450,320,6.567458527543567,512,325058560,332,267,16,6,0,267,0,415744,396288,1024,454656,41984,224,0,1247533612
8192,188416,258,34112,6.325094089015706,512,4194304,332,267,16,4,0,267,0,184320,179712,1024,212992,3584,224,0,1444222901
4096,1986560,33167,0,7.906246973526929,512,4194304,332,267,16,3,0,267,0,396288,0,1024,2392064,369536,224,1982464,708992537
4096,28672,271,0,6.725540640963284,4096,4194304,332,267,16,4,0,267,0,88889,24576,4096,45056,16384,224,0,1392930925
4096,106496,271,0,6.546367673885355,4096,4194304,332,267,16,3,0,267,0,135168,102400,4096,454656,348160,224,0,1151801599
4096,94208,258,33088,6.631054432951517,512,16777216,332,267,16,4,0,267,0,98816,88064,1024,110592,10752,224,0,1247526765
4096,225280,41358,1,6.510552648031463,512,4194304,332,267,16,7,0,267,0,263680,218624,1024,282624,44032,224,0,708992537
4096,303104,8450,320,6.336054745647233,512,268435456,332,267,16,6,0,267,0,410624,299008,1024,430080,118272,224,0,1377142497
8192,188416,34,34112,6.351543540600499,512,4194304,332,267,16,3,0,267,0,181248,178688,512,204800,2048,224,0,1443724924
8192,32768,258,34112,5.2070315692879445,512,4194304,332,267,16,4,0,267,0,205824,16896,1024,237568,187904,224,0,1425993068
4096,3555328,33166,0,7.7990754592030385,512,4194304,332,267,16,6,0,267,0,12210688,3546624,1024,15753216,7248384,224,0,1426013209
4096,475136,8450,320,6.652076293727283,512,373555200,332,267,16,4,0,267,0,608768,470016,1024,622592,140288,224,0,1247533608
4096,327680,41358,1,6.574991979808067,512,4194304,332,267,16,7,0,267,0,382464,322560,1024,413696,58880,224,0,708992537
4096,94208,8450,320,6.378209856679206,512,268435456,332,267,16,5,0,267,0,119296,90112,1024,147456,46080,224,0,1377142304
520192,688128,33167,0,7.139823537810776,512,4194304,332,267,16,3,0,267,0,392704,167936,4096,913408,225280,224,516096,1381137565
8192,32768,8450,34112,4.609763409321835,512,4194304,332,267,16,3,0,267,0,22016,19456,512,49152,2048,224,0,1377200213
4096,118784,41358,1,6.492473978667568,512,4194304,332,267,16,7,0,267,0,138752,114688,1024,155648,23040,224,0,708992537
4096,532480,291,32768,6.700269668911308,512,4194304,332,267,16,4,0,267,0,885248,526336,4096,974848,357888,224,0,1327872748
4096,16384,8450,16704,5.498678607235501,512,268435456,332,267,16,5,0,267,0,19968,11776,1024,32768,8192,224,0,1468633450
4096,12288,8966,0,4.477622684599184,512,1754529792,332,267,16,7,541,267,10752,22455,5120,4096,36864,9728,224,512,1371434940
4096,5464064,33166,0,7.956311968329106,512,4194304,332,267,16,12,0,267,0,7027712,5455360,1024,18845696,3239936,224,0,1393371378
4096,45056,33167,32768,7.999782307445407,512,4194304,332,267,16,8,0,267,0,12447272,37888,1024,81920,17920,224,0,708992537
4096,233472,8450,320,6.351286842328997,512,257687552,332,267,16,5,0,267,0,324608,225280,1024,339968,100352,224,0,1290254736
4096,782336,8450,320,3.7680860494430335,512,268435456,332,267,16,6,0,267,0,4003840,776192,1024,4390912,3226624,224,0,1318425256
4096,466944,259,33024,7.996736332642327,512,4194304,332,267,16,4,0,267,0,28882064,462848,1024,782336,289792,224,0,1400093880
4096,1691648,33166,0,6.519859236133264,512,4194304,332,267,16,11,0,267,0,1975808,1684480,1024,2027520,290304,224,0,1437733066
4096,28672,8462,0,4.774598477067004,4096,268435456,332,267,16,5,0,267,0,49152,24576,4096,53248,24576,224,0,1439019859
4096,4354048,33166,0,7.988948620485402,512,4194304,332,267,16,6,0,267,0,8576512,4345344,1024,16920576,6785024,224,0,1424827048
4096,32768,271,34112,7.99883976459603,512,4194304,332,267,16,5,0,267,0,6513888,25088,1024,450560,141824,224,2048,1451197561
4096,24576,258,33088,5.794431983350313,512,4194304,332,267,16,5,0,267,0,32768,19968,1024,40960,13312,224,0,1377139574
4096,53248,259,32768,7.684543256539887,512,33554432,332,267,16,4,0,267,0,386048,48640,1024,405504,344576,224,0,1500381785
4096,4673536,33166,0,7.908823513124622,512,1162215424,332,267,16,13,0,267,0,6490624,16829440,1024,16838656,2591232,224,0,1429010313
4096,2310144,33167,0,7.884753160932735,512,4194304,332,267,16,6,0,267,0,5600256,2302464,1024,9654272,2797568,224,0,1421984046
4096,2113536,33166,0,6.6414325311397455,512,4194304,332,267,16,11,0,267,0,2388992,2103296,1024,2445312,284672,224,0,1427335570
8192,16384,8226,34144,7.080755559632824,512,268435456,332,267,16,3,0,267,0,29488,2048,512,32768,2048,224,0,1465521827
4096,774144,41358,1,5.206148037684922,512,4194304,332,267,16,7,0,267,0,18532864,766464,1024,18554880,17765376,224,0,708992537
4096,778240,33166,0,7.2405239364289375,512,4194304,332,267,16,12,0,267,0,2119168,771072,1024,2174976,157184,224,0,1370481786
4096,303104,41358,0,6.486187905934128,512,4194304,332,267,16,8,0,267,0,354816,293888,4096,401408,59904,224,0,1379398887
1052672,1499136,33167,0,7.917834172200173,512,4194304,332,267,16,3,0,267,0,451072,446464,4096,1503232,4096,224,1048576,1363549583
4096,5484544,41358,0,3.6048814904039856,512,4194304,332,267,16,8,0,267,0,5662720,5475840,1024,5709824,185856,224,0,1418062834
4096,45056,33167,32768,7.923496863304957,512,4194304,332,267,16,8,0,267,0,788969,37376,1024,106496,40448,224,0,708992537
8192,57344,8226,34144,6.233269035856558,512,268435456,332,267,16,3,0,267,0,60160,41472,512,73728,2048,224,0,1436253826
4096,532480,291,32768,7.8650988361124465,512,4194304,332,267,16,4,0,267,0,7244550,524800,1024,7340032,6310912,224,0,1271404053
4096,3096576,8450,320,6.659409738397264,512,1036976128,332,267,16,4,0,267,0,3116544,3089920,1024,3145728,39936,224,0,1247533732
4096,245760,8450,320,6.601241905993963,512,288948224,332,267,16,4,0,267,0,389632,238080,1024,421888,168960,224,0,1247533860
4096,36864,258,0,7.092195571247666,512,4194304,332,267,16,4,0,267,0,272896,31744,1024,729088,240128,224,0,1303978169
753664,1142784,41358,1,7.9050733347691935,512,4194304,332,267,16,3,0,267,0,396056,389120,4096,1150976,8192,224,749568,708992537
4096,73728,33167,32768,7.9974496107512385,512,4194304,332,267,16,8,0,267,0,8937560,65024,1024,163840,53248,224,0,1437053060
4096,602112,33166,0,6.698307568637627,512,1129512960,332,267,16,8,0,267,0,720384,596480,1024,753664,122880,224,0,708992537
4096,360448,41358,0,6.552490537074513,512,4194304,332,267,16,8,0,267,0,414720,353792,4096,450560,59904,224,0,1421415425
4096,716800,33167,0,7.89218962055457,512,4194304,332,267,16,4,0,267,0,6182912,709632,1024,7868416,5146112,224,0,708992537
8192,606208,258,34112,6.883127503750219,512,4194304,332,267,16,3,0,267,0,698712,593408,512,720896,102912,224,0,1432724897
4096,1236992,33166,0,6.4413265547011775,512,4194304,332,267,16,10,0,267,0,1445376,1230848,1024,1499136,213504,224,0,1393283070
4096,1966080,33166,0,6.629636044149157,512,4194304,332,267,16,8,0,267,0,2473984,1960448,1024,2502656,512512,224,0,708992537
4096,73728,33167,32768,7.989446942268201,512,4194304,332,267,16,8,0,267,0,4027752,65024,1024,167936,58368,224,0,1404892693
4096,577536,290,32832,6.74751509609054,512,4194304,332,267,16,5,0,267,0,941568,570880,1024,966656,369664,224,0,1417132067
8192,540672,8450,34112,5.177207854496175,4096,4194304,332,267,16,3,0,267,0,540672,528384,4096,557056,8192,224,0,1463660570
4096,585728,290,32832,7.805696247314054,512,4194304,332,267,16,5,0,267,0,4125184,581120,1024,4153344,3543040,224,0,1471183203
4096,811008,8450,320,6.617951690482537,512,268435456,332,267,16,6,0,267,0,1055680,804352,1024,1073152,235520,224,0,1477422307
4096,8192,775,0,4.1984302672700915,512,4194304,332,267,16,6,551,267,7168,19286,3072,1024,28672,6144,224,512,1191271659
4096,12288,290,320,5.365032278451807,4096,4194304,332,267,16,5,0,267,0,924632,8192,4096,917504,905216,224,0,1321836836
8192,24576,8462,1344,3.521471206099891,4096,4194304,332,267,16,3,0,267,0,28672,16384,4096,40960,8192,224,0,1391755070
4096,65536,271,0,5.100954174133238,4096,4194304,332,267,16,3,0,267,0,73728,61440,4096,73728,8192,224,0,1373021706
4096,3096576,8450,320,6.659407084525308,512,1036976128,332,267,16,4,0,267,0,3116544,3089920,1024,3145728,39936,224,0,1247533734
143360,225280,8462,0,7.7804967379790035,512,268435456,332,267,16,3,0,267,0,90112,81920,4096,237568,12288,224,139264,1238242352
4096,2490368,41358,0,7.998751876647941,512,4194304,332,267,16,3,0,267,0,2252288,2483200,1024,7032832,4356096,224,0,1400259844
536576,843776,41358,1,7.896421659455949,512,4194304,332,267,16,3,0,267,0,314368,307200,4096,851968,8192,224,532480,708992537
8192,24576,258,34112,5.042431535218982,512,4194304,332,267,16,4,0,267,0,17920,12800,1024,49152,4096,224,0,1426683294
4096,12288,8450,320,4.3719649515463415,512,679477248,332,267,16,4,0,267,0,1903616,4608,1024,1916928,1899008,224,0,1247533613
8192,212992,34,34112,6.3261465199710285,512,4194304,332,267,16,3,0,267,0,199680,197120,512,229376,2048,224,0,1445978740
4096,49152,8450,320,6.416982859571236,512,53608448,332,267,16,4,0,267,0,52224,45568,1024,65536,5632,224,0,1247533677
4096,1155072,41358,0,6.582816381247268,512,4194304,332,267,16,9,0,267,0,1303552,1144320,1024,1351680,158208,224,0,1393533006
4096,806912,41358,0,7.859221373851714,512,133562368,332,267,16,10,0,267,0,488960,801280,1024,1437696,160768,224,0,1376321264
4096,720896,8450,320,6.617445482803532,512,268435456,332,267,16,6,0,267,0,970688,715776,1024,983040,252928,224,0,1475839906
4096,917504,8450,16704,6.683500269822043,512,268435456,332,267,16,6,0,267,0,1123912,909824,1024,1126400,199680,224,0,1478848448
4096,16384,1295,0,7.997344894590181,512,4194304,332,267,16,4,0,267,0,3145275,8704,1024,28672,5632,224,0,1004039231
4096,151552,8450,320,6.7302049733049625,512,1099563008,332,267,16,4,0,267,0,154624,146432,1024,167936,9728,224,0,1247533555
4096,40960,8450,320,5.1289378305158495,512,268435456,332,267,16,5,0,267,0,40960,32256,1024,53248,8704,224,0,1247528786
4096,602112,8450,320,6.457549960251295,512,268435456,332,267,16,6,0,267,0,845880,596992,1024,851968,231424,224,0,1477424954
487424,761856,291,32768,7.889488558503086,512,4194304,332,267,16,3,0,267,0,381815,274432,4096,794624,32768,224,483328,1327872748
4096,356352,8450,320,6.696106912406687,512,268435456,332,267,16,6,0,267,0,512960,351744,1024,516096,149504,224,0,1477425167
2748416,2531328,33166,0,7.888255897423238,4096,133300224,332,267,16,15,0,267,0,5831160,827392,4096,11788288,4993024,224,0,1487187352
8192,450560,8462,1344,5.522035710630956,4096,268435456,332,267,16,3,0,267,0,454656,442368,4096,466944,8192,224,0,1285745157
4096,192512,8450,320,6.586816618961213,512,200540160,332,267,16,4,0,267,0,206336,189952,2048,217088,14336,224,0,1290254374
4096,24576,271,0,7.996641594231812,512,4194304,332,267,16,5,0,267,0,1620480,18944,1024,1634304,10752,224,0,979049321
4096,1396736,41358,0,7.8678645515800705,512,4194304,332,267,16,11,0,267,0,6097920,1386496,1024,17825792,4861440,224,0,1500943865
4096,16384,8450,320,4.6755153611559725,512,268435456,332,267,16,6,0,267,0,20992,5120,1024,40960,15360,224,0,1377143591
4096,331776,41358,1,6.661597294414755,512,1032519680,332,267,16,7,0,267,0,382976,324608,1024,405504,57344,224,0,708992537
4096,532480,291,32768,6.524277290482794,512,4194304,332,267,16,4,0,267,0,651473,526336,1024,741376,122880,224,0,1327872748
8192,16384,8462,1344,3.2241844135169093,512,4194304,332,267,16,3,0,267,0,3584,1024,512,32768,2048,224,0,1459287641
4096,73728,8450,320,6.1802273506070255,512,268435456,332,267,16,4,0,267,0,85504,67072,1024,98304,18432,224,0,1247529095
4096,196608,33166,0,6.743622518021708,512,76087296,332,267,16,9,0,267,0,209408,186880,1024,249856,21504,224,0,1371769467
4096,1945600,33167,0,7.972652009630518,512,4194304,332,267,16,6,0,267,0,2209792,1939968,1024,4968448,958976,224,0,1383716541
4096,618496,41358,0,7.410204798220054,512,66125824,332,267,16,7,0,267,0,1302016,609280,1024,1343488,691712,224,0,1410885889
4096,2797568,41358,0,7.1727850361015415,512,74842112,332,267,16,9,0,267,0,4372480,2792448,1024,4419584,1579008,224,0,1433892472
4096,28672,271,32768,7.950618751515341,512,4194304,332,267,16,5,0,267,0,664913,23552,1024,262144,119808,224,1024,1260053446
4096,176128,8450,320,6.773401969761362,512,1689255936,332,267,16,5,0,267,0,187392,168960,1024,212992,26624,224,0,1377138984
4096,1032192,41358,0,6.619704790198172,512,8323072,332,267,16,9,0,267,0,1160192,1025536,1024,1208320,133632,224,0,1411992434
4096,6856704,33167,0,7.946129769037107,512,4194304,332,267,16,3,0,267,0,521216,0,1024,7385088,494935,224,6852608,708992537
364544,565248,41358,1,7.858820644196782,512,4194304,332,267,16,3,0,267,0,209408,200704,4096,577536,12288,224,360448,708992537
4096,356352,33166,0,6.626223879968082,512,4194304,332,267,16,8,0,267,0,446464,349184,1024,471040,96256,224,0,708992537
4096,8192,258,33088,6.4758604447973624,512,4194304,332,267,16,5,0,267,0,15936,2560,1024,24576,6144,224,0,1459484171
4096,1572864,8450,320,6.739840446958403,512,1950679040,332,267,16,5,0,267,0,1698816,1571840,1024,1716224,130048,224,1536,1290254439
4096,16384,271,0,3.3269821730219187,4096,4194304,332,267,16,3,0,267,0,24576,12288,4096,24576,8192,224,0,1359685462
4096,364544,41358,0,6.5818418547312545,512,4194304,332,267,16,8,0,267,0,414208,356864,1024,450560,56320,224,0,1375241577
126976,196608,41358,1,7.835822108366402,512,4194304,332,267,16,3,0,267,0,71680,69632,4096,200704,4096,224,122880,708992537
8192,40960,8450,34112,6.216521772827487,512,4194304,332,267,16,3,0,267,0,43816,25088,512,57344,2048,224,0,1465527129
4096,839680,41358,0,7.918420469827591,512,4194304,332,267,16,4,0,267,0,1092096,835072,1024,2502656,110080,224,0,1365621138
4096,458752,33166,0,6.568344088744171,512,4194304,332,267,16,8,0,267,0,543232,451072,1024,569344,91136,224,0,708992537
4096,585728,290,32832,6.8545681605441,512,4194304,332,267,16,5,0,267,0,969728,581120,1024,999424,387584,224,0,1442447868
4096,438272,33167,0,7.528814930586611,512,61210624,332,267,16,7,0,267,2425393296,429056,433664,1024,741376,258048,224,0,708968448
4096,217088,258,33088,6.407627977417802,512,16777216,332,267,16,4,0,267,0,254976,209920,1024,274432,49664,224,0,1290244232
512000,786432,291,32768,7.636199879920841,512,4194304,332,267,16,3,0,267,0,345135,274432,4096,843776,57344,224,507904,1327872748
4096,323584,33167,0,7.875211577470424,512,4194304,332,267,16,6,0,267,0,1497600,317952,1024,3829760,161792,224,0,708992537
4096,65536,8450,16704,5.943480196415497,512,268435456,332,267,16,6,0,267,0,94208,61440,1024,110592,32768,224,0,1478849011
4096,643072,33167,0,6.327632046845496,512,4194304,332,267,16,9,0,267,0,763904,636928,4096,811008,125952,224,0,1426733692
4096,348160,33166,0,6.796785427245602,512,4194304,332,267,16,8,0,267,0,910848,344064,1024,933888,565760,224,0,708992537
1445888,2506752,33167,0,7.86779323933762,512,4194304,332,267,16,3,0,267,0,1096192,1060864,4096,2547712,40960,224,1441792,1340720689
4096,20480,8482,320,6.801586649482787,512,268435456,332,267,16,5,0,267,0,37056,14848,1024,36864,6144,224,0,1436251588
4096,262144,271,0,7.902625776299923,4096,4194304,332,267,16,4,0,267,0,28864824,258048,4096,385024,102400,224,0,1172700226
4096,532480,291,32768,5.889781578471372,512,4194304,332,267,16,4,0,267,0,998247,526336,1024,1089536,122368,224,0,1327872748
4096,618496,41358,0,7.1600678313397825,512,66584576,332,267,16,7,0,267,0,1016320,610304,1024,1056768,404992,224,0,1416576227
4096,32768,271,34112,7.999989511040348,512,4194304,332,267,16,5,0,267,0,92531263,25088,1024,417792,141824,224,2048,1469408151
524288,815104,41358,1,7.897165440796689,512,4194304,332,267,16,3,0,267,0,293376,290816,4096,823296,8192,224,520192,708992537
4096,3407872,33166,0,6.58426136940242,512,4194304,332,267,16,11,0,267,0,3908608,3398656,1024,3960832,508928,224,0,1421007674
4096,61440,8450,320,5.366631854139123,512,625737728,332,267,16,4,0,267,0,1672192,55296,1024,1683456,1616896,224,0,1247533575
1691648,2674688,33167,0,7.780629078293653,512,4194304,332,267,16,3,0,267,0,987648,983040,4096,2682880,8192,224,1687552,1386641415
4096,57344,271,32768,7.913324781301191,512,4194304,332,267,16,8,0,267,0,1086464,49664,1024,2723840,59392,224,0,1420945412
4096,40960,8450,320,6.774623544088254,512,77725696,332,267,16,4,0,267,0,61440,33280,1024,73728,30208,224,0,1247533547
4096,2355200,41358,0,6.636103632355707,512,4194304,332,267,16,9,0,267,0,2663936,2349056,1024,2703360,313856,224,0,1400691736
4096,65536,8450,320,6.062792885910653,512,268435456,332,267,16,5,0,267,0,69632,57856,1024,90112,15872,224,0,1377142603
4096,118784,8450,16704,6.3036240202472005,512,268435456,332,267,16,6,0,267,0,134144,114176,1024,151552,22528,224,0,1468632557
4096,876544,41358,0,6.324131312762064,512,4194304,332,267,16,9,0,267,0,1320960,868864,1024,1363968,451072,224,0,1400108445
4096,65536,8450,320,6.004356092630862,512,268435456,332,267,16,5,0,267,0,297800,60928,1024,294912,216064,224,0,1461358142
4096,1187840,33166,0,7.897069494233826,512,4194304,332,267,16,12,0,267,0,2074624,1181696,1024,4755456,294400,224,0,1440424784
4096,28672,271,32768,7.998216014038191,512,4194304,332,267,16,5,0,267,0,106197112,24064,1024,389120,164864,224,1024,1260053452
4096,16384,8450,320,5.683261404878713,512,268435456,332,267,16,4,0,267,0,16384,10752,1024,28672,5632,224,0,1290247635
4096,217088,8450,16704,6.591810138737945,512,1626341376,332,267,16,6,0,267,0,234496,211968,1024,249856,23040,224,0,1468633252
4096,2088960,33166,0,6.526801003438416,512,4194304,332,267,16,11,0,267,0,2808320,2083328,1024,2863104,723968,224,0,1431439285
4096,12288,8450,16704,5.048592815912942,512,268435456,332,267,16,5,0,267,0,12800,7168,1024,28672,5120,224,0,1468632854
4096,45056,33167,32768,7.999820198689274,512,4194304,332,267,16,8,0,267,0,26081280,37888,1024,102400,33280,224,0,708992537
4096,2265088,41358,0,6.666306338718907,512,4194304,332,267,16,9,0,267,0,2601472,2258432,1024,2641920,342016,224,0,1405461868
4096,1675264,33166,0,7.853822716808901,512,4194304,332,267,16,10,0,267,0,6495744,1671168,1024,13664256,4162560,224,0,708992537
4096,651264,41358,1,6.653562405922644,512,4194304,332,267,16,7,0,267,0,773632,645632,1024,794624,126976,224,0,708992537
4096,131072,41358,1,6.4684077021131925,512,4194304,332,267,16,7,0,267,0,158720,126464,1024,176128,31232,224,0,708992537
4096,1175552,33166,0,7.885268773686165,512,4194304,332,267,16,2,0,267,0,581632,1170944,1024,1736704,382976,224,0,1405510806
4096,139264,8450,320,5.419158525508951,512,107085824,332,267,16,5,0,267,0,144384,121856,1024,159744,22528,224,0,1290254986
4096,36864,271,0,7.543761154226908,4096,4194304,332,267,16,3,0,267,0,872448,32768,4096,868352,835584,224,0,1415675625
4096,61440,259,0,6.30467552875604,512,4194304,332,267,16,4,0,267,0,103632,54272,1024,110592,36352,224,0,1471936667
4096,3354624,33166,0,6.4096597387485374,512,4194304,332,267,16,10,0,267,0,3983872,3344384,1024,4042752,638464,224,0,1416856524
34803712,38371328,41358,1,7.862988973290558,512,4194304,332,267,16,3,0,267,0,3574272,3567616,4096,38379520,8192,224,34799616,708992537
